Time step 0 ended, beginning 1
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 179 ended, beginning 180
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 180 ended, beginning 181
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 181 ended, beginning 182
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 182 ended, beginning 183
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 183 ended, beginning 184
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 184 ended, beginning 185
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 185 ended, beginning 186
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 186 ended, beginning 187
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 187 ended, beginning 188
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 188 ended, beginning 189
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 189 ended, beginning 190
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 190 ended, beginning 191
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 191 ended, beginning 192
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 192 ended, beginning 193
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 193 ended, beginning 194
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 194 ended, beginning 195
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 195 ended, beginning 196
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 196 ended, beginning 197
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 197 ended, beginning 198
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 198 ended, beginning 199
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 199 ended, beginning 200
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 200 ended, beginning 201
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 201 ended, beginning 202
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 202 ended, beginning 203
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 203 ended, beginning 204
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 204 ended, beginning 205
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 205 ended, beginning 206
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 206 ended, beginning 207
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 207 ended, beginning 208
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 208 ended, beginning 209
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 209 ended, beginning 210
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 210 ended, beginning 211
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 211 ended, beginning 212
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 212 ended, beginning 213
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 213 ended, beginning 214
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 214 ended, beginning 215
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 215 ended, beginning 216
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 216 ended, beginning 217
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 217 ended, beginning 218
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 218 ended, beginning 219
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 219 ended, beginning 220
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 220 ended, beginning 221
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 221 ended, beginning 222
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 222 ended, beginning 223
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 223 ended, beginning 224
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 224 ended, beginning 225
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 225 ended, beginning 226
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 226 ended, beginning 227
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 227 ended, beginning 228
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 228 ended, beginning 229
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 229 ended, beginning 230
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 230 ended, beginning 231
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 231 ended, beginning 232
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 232 ended, beginning 233
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 233 ended, beginning 234
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 234 ended, beginning 235
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 235 ended, beginning 236
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 236 ended, beginning 237
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 237 ended, beginning 238
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 238 ended, beginning 239
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 239 ended, beginning 240
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 240 ended, beginning 241
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 241 ended, beginning 242
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 242 ended, beginning 243
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 243 ended, beginning 244
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 244 ended, beginning 245
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 245 ended, beginning 246
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 246 ended, beginning 247
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 247 ended, beginning 248
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 248 ended, beginning 249
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 249 ended, beginning 250
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 250 ended, beginning 251
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 251 ended, beginning 252
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 252 ended, beginning 253
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 253 ended, beginning 254
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 254 ended, beginning 255
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 255 ended, beginning 256
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 256 ended, beginning 257
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 257 ended, beginning 258
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 258 ended, beginning 259
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 259 ended, beginning 260
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 260 ended, beginning 261
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 261 ended, beginning 262
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 262 ended, beginning 263
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 263 ended, beginning 264
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 264 ended, beginning 265
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 265 ended, beginning 266
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 266 ended, beginning 267
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 267 ended, beginning 268
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 268 ended, beginning 269
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 269 ended, beginning 270
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 270 ended, beginning 271
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 271 ended, beginning 272
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 272 ended, beginning 273
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 273 ended, beginning 274
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 274 ended, beginning 275
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 275 ended, beginning 276
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 276 ended, beginning 277
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 277 ended, beginning 278
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 278 ended, beginning 279
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 279 ended, beginning 280
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 280 ended, beginning 281
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 281 ended, beginning 282
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 282 ended, beginning 283
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 283 ended, beginning 284
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 284 ended, beginning 285
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 285 ended, beginning 286
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 286 ended, beginning 287
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 287 ended, beginning 288
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 288 ended, beginning 289
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 289 ended, beginning 290
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 290 ended, beginning 291
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 291 ended, beginning 292
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 292 ended, beginning 293
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 293 ended, beginning 294
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 294 ended, beginning 295
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 295 ended, beginning 296
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 296 ended, beginning 297
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 297 ended, beginning 298
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 298 ended, beginning 299
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 299 ended, beginning 300
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 300 ended, beginning 301
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 301 ended, beginning 302
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 302 ended, beginning 303
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 303 ended, beginning 304
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 304 ended, beginning 305
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 305 ended, beginning 306
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 306 ended, beginning 307
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 307 ended, beginning 308
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 308 ended, beginning 309
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 309 ended, beginning 310
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 310 ended, beginning 311
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 311 ended, beginning 312
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 312 ended, beginning 313
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 313 ended, beginning 314
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 314 ended, beginning 315
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 315 ended, beginning 316
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 316 ended, beginning 317
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 317 ended, beginning 318
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 318 ended, beginning 319
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 319 ended, beginning 320
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 320 ended, beginning 321
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 321 ended, beginning 322
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 322 ended, beginning 323
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 323 ended, beginning 324
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 324 ended, beginning 325
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 325 ended, beginning 326
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 326 ended, beginning 327
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 327 ended, beginning 328
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 328 ended, beginning 329
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 329 ended, beginning 330
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 330 ended, beginning 331
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 331 ended, beginning 332
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 332 ended, beginning 333
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 333 ended, beginning 334
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 334 ended, beginning 335
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 335 ended, beginning 336
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 336 ended, beginning 337
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 337 ended, beginning 338
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 338 ended, beginning 339
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 339 ended, beginning 340
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 340 ended, beginning 341
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 341 ended, beginning 342
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 342 ended, beginning 343
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 343 ended, beginning 344
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 344 ended, beginning 345
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 345 ended, beginning 346
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 346 ended, beginning 347
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 347 ended, beginning 348
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 348 ended, beginning 349
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 349 ended, beginning 350
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 350 ended, beginning 351
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 351 ended, beginning 352
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 352 ended, beginning 353
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 353 ended, beginning 354
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 354 ended, beginning 355
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 355 ended, beginning 356
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 356 ended, beginning 357
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 357 ended, beginning 358
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 358 ended, beginning 359
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 359 ended, beginning 360
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 360 ended, beginning 361
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 361 ended, beginning 362
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 362 ended, beginning 363
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 363 ended, beginning 364
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 364 ended, beginning 365
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 365 ended, beginning 366
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 366 ended, beginning 367
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 367 ended, beginning 368
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 368 ended, beginning 369
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 369 ended, beginning 370
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 370 ended, beginning 371
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 371 ended, beginning 372
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 372 ended, beginning 373
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 373 ended, beginning 374
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 374 ended, beginning 375
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 375 ended, beginning 376
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 376 ended, beginning 377
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 377 ended, beginning 378
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 378 ended, beginning 379
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 379 ended, beginning 380
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 380 ended, beginning 381
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 381 ended, beginning 382
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 382 ended, beginning 383
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 383 ended, beginning 384
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 384 ended, beginning 385
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 385 ended, beginning 386
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 386 ended, beginning 387
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 387 ended, beginning 388
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 388 ended, beginning 389
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 389 ended, beginning 390
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 390 ended, beginning 391
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 391 ended, beginning 392
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 392 ended, beginning 393
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 393 ended, beginning 394
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 394 ended, beginning 395
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 395 ended, beginning 396
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 396 ended, beginning 397
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 397 ended, beginning 398
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 398 ended, beginning 399
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 399 ended, beginning 400
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 400 ended, beginning 401
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 401 ended, beginning 402
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 402 ended, beginning 403
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 403 ended, beginning 404
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 404 ended, beginning 405
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 405 ended, beginning 406
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 406 ended, beginning 407
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 407 ended, beginning 408
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 408 ended, beginning 409
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 409 ended, beginning 410
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 410 ended, beginning 411
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 411 ended, beginning 412
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 412 ended, beginning 413
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 413 ended, beginning 414
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 414 ended, beginning 415
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 415 ended, beginning 416
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 416 ended, beginning 417
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 417 ended, beginning 418
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 418 ended, beginning 419
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 419 ended, beginning 420
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 420 ended, beginning 421
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 421 ended, beginning 422
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 422 ended, beginning 423
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 423 ended, beginning 424
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 424 ended, beginning 425
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 425 ended, beginning 426
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 426 ended, beginning 427
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 427 ended, beginning 428
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 428 ended, beginning 429
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 429 ended, beginning 430
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 430 ended, beginning 431
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 431 ended, beginning 432
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 432 ended, beginning 433
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 433 ended, beginning 434
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 434 ended, beginning 435
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 435 ended, beginning 436
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 436 ended, beginning 437
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 437 ended, beginning 438
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 438 ended, beginning 439
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 439 ended, beginning 440
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 440 ended, beginning 441
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 441 ended, beginning 442
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 442 ended, beginning 443
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 443 ended, beginning 444
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 444 ended, beginning 445
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 445 ended, beginning 446
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 446 ended, beginning 447
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 447 ended, beginning 448
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 448 ended, beginning 449
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 449 ended, beginning 450
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 450 ended, beginning 451
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 451 ended, beginning 452
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 452 ended, beginning 453
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 453 ended, beginning 454
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 454 ended, beginning 455
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 455 ended, beginning 456
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 456 ended, beginning 457
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 457 ended, beginning 458
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 458 ended, beginning 459
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 459 ended, beginning 460
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 460 ended, beginning 461
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 461 ended, beginning 462
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 462 ended, beginning 463
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 463 ended, beginning 464
